event_id,home_team,away_team,competition,match_time,odds_time,Bet365_over_odds_2.5,Bet365_under_odds_2.5,Betfair_Exchange_over_odds_2.5,Betfair_Exchange_under_odds_2.5,Over RPD,Under RPD
61300775,AFC Bournemouth,Everton FC,England - Premier League,2025-12-03T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,1.909,1.909,2.0,1.96,4.656,2.636
61300777,Arsenal FC,Brentford FC,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,1.727,2.1,1.78,2.24,3.023,6.452
61300779,Brighton & Hove Albion,Aston Villa,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,1.8,2.0,1.91,2.06,5.93,2.956
61300781,Burnley FC,Crystal Palace,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.0,1.8,2.07,1.89,3.44,4.878
61300783,Fulham FC,Manchester City,England - Premier League,2025-12-03T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,1.666,2.2,1.71,2.35,2.607,6.593
61300785,Leeds United,Chelsea FC,England - Premier League,2025-12-04T04:15:00+08:00,2025-12-01T18:50:35.378610+08:00,1.8,2.0,1.87,2.11,3.815,5.353
61300787,Newcastle United,Tottenham Hotspur,England - Premier League,2025-12-03T04:15:00+08:00,2025-12-01T18:50:35.378610+08:00,1.727,2.1,1.79,2.25,3.583,6.897
61300789,Wolverhampton Wanderers,Nottingham Forest,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.1,1.727,2.16,1.83,2.817,5.791
61300791,Liverpool FC,Sunderland AFC,England - Premier League,2025-12-04T04:15:00+08:00,2025-12-01T18:50:35.378610+08:00,1.571,2.375,1.62,2.54,3.071,6.714
61300793,Manchester United,West Ham United,England - Premier League,2025-12-05T04:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.5,2.625,1.55,2.7,3.279,2.817
61300795,AFC Bournemouth,Chelsea FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.666,2.2,1.64,2.28,1.0,3.571
61300797,Aston Villa,Arsenal FC,England - Premier League,2025-12-06T20:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.1,1.727,2.08,1.77,1.0,2.459
61300799,Brighton & Hove Albion,West Ham United,England - Premier League,2025-12-07T22:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.615,2.3,1.64,2.08,1.536,1.0
61300801,Everton FC,Nottingham Forest,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.1,1.727,1.93,1.74,1.0,1.0
61300803,Fulham FC,Crystal Palace,England - Premier League,2025-12-08T00:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.0,1.8,2.13,1.81,6.295,1.0
61300805,Leeds United,Liverpool FC,England - Premier League,2025-12-07T01:30:00+08:00,2025-12-01T18:50:35.378610+08:00,1.615,2.3,1.61,2.11,1.0,1.0
61300807,Manchester City,Sunderland AFC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.533,2.5,1.53,2.58,1.0,3.15
61300809,Newcastle United,Burnley FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.571,2.375,1.59,2.24,1.202,1.0
61300811,Tottenham Hotspur,Brentford FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.8,2.0,1.83,2.0,1.653,1.0
64618978,Wolverhampton Wanderers,Manchester United,England - Premier League,2025-12-09T04:00:00+08:00,2025-12-01T18:50:35.378610+08:00,1.666,2.2,1.6,2.16,1.0,1.0
