home_team,away_team,competition,match_time,odds_time,Bet365_over_odds_1.5,Bet365_under_odds_1.5,Betfair_Exchange_over_odds_1.5,Betfair_Exchange_under_odds_1.5,Over RPD,Under RPD,hours_until_KO
AFC Bournemouth,Everton FC,England - Premier League,2025-12-03T03:30:00+08:00,2025-12-02T21:15:48.639437+08:00,1.285,3.75,1.32,3.95,2.687,5.195,6.236489045277778
Fulham FC,Manchester City,England - Premier League,2025-12-03T03:30:00+08:00,2025-12-02T21:15:48.639437+08:00,1.2,4.5,1.24,5.0,3.279,10.526,6.236489045277778
Newcastle United,Tottenham Hotspur,England - Premier League,2025-12-03T04:15:00+08:00,2025-12-02T21:15:48.639437+08:00,1.222,4.333,1.26,4.57,3.062,5.324,6.986489045277778
Arsenal FC,Brentford FC,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.25,4.0,1.27,4.33,1.587,7.923,30.17732327666667
Burnley FC,Crystal Palace,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.333,3.4,1.36,3.6,2.005,5.714,30.17732327666667
Brighton & Hove Albion,Aston Villa,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.285,3.75,1.3,4.03,1.161,7.198,30.17732327666667
Wolverhampton Wanderers,Nottingham Forest,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.363,3.2,1.4,3.43,2.678,6.938,30.17732327666667
Leeds United,Chelsea FC,England - Premier League,2025-12-04T04:15:00+08:00,2025-12-02T21:19:21.636204+08:00,1.25,4.0,1.29,4.2,3.15,4.878,30.92732327666667
Liverpool FC,Sunderland AFC,England - Premier League,2025-12-04T04:15:00+08:00,2025-12-02T21:19:21.636204+08:00,1.166,5.0,1.19,5.7,2.037,13.084,30.92732327666667
Manchester United,West Ham United,England - Premier League,2025-12-05T04:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.166,5.0,1.19,5.83,2.037,15.328,54.67732327666666
Aston Villa,Arsenal FC,England - Premier League,2025-12-06T20:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.333,3.4,1.3,3.0,1.0,1.0,95.17732327666667
AFC Bournemouth,Chelsea FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.2,4.5,1.18,3.49,1.0,1.0,97.67732327666667
Everton FC,Nottingham Forest,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.363,3.2,1.32,2.67,1.0,1.0,97.67732327666667
Tottenham Hotspur,Brentford FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.25,4.0,1.22,3.27,1.0,1.0,97.67732327666667
Newcastle United,Burnley FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.166,5.0,1.17,3.49,1.0,1.0,97.67732327666667
Manchester City,Sunderland AFC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.166,5.0,1.15,5.01,1.0,1.0,97.67732327666667
Leeds United,Liverpool FC,England - Premier League,2025-12-07T01:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.2,4.5,1.18,4.23,1.0,1.0,100.17732327666667
Brighton & Hove Albion,West Ham United,England - Premier League,2025-12-07T22:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.2,4.5,1.18,4.16,1.0,1.0,120.67732327666667
Fulham FC,Crystal Palace,England - Premier League,2025-12-08T00:30:00+08:00,2025-12-02T21:19:21.636204+08:00,1.333,3.4,1.3,2.95,1.0,1.0,123.17732327666667
Wolverhampton Wanderers,Manchester United,England - Premier League,2025-12-09T04:00:00+08:00,2025-12-02T21:19:21.636204+08:00,1.222,4.333,1.2,3.27,1.0,1.0,150.67732327666667
