event_id,home_team,away_team,competition,match_time,odds_time,Bet365_over_odds,Bet365_under_odds,Betfair_Exchange_over_odds,Betfair_Exchange_under_odds,Over RPD,Under RPD,hours_until_KO
61300797,Aston Villa,Arsenal FC,England - Premier League,2025-12-06 20:30:00+08:00,2025-12-05 23:13:37.972353+08:00,2.100,1.727,2.19,1.82,4.196,5.244,21.2727854575
61300795,AFC Bournemouth,Chelsea FC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.615,2.300,1.69,2.40,4.539,4.255,23.7727854575
61300801,Everton FC,Nottingham Forest,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.100,1.727,2.26,1.77,7.339,2.459,23.7727854575
61300809,Newcastle United,Burnley FC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.571,2.375,1.63,2.54,3.686,6.714,23.7727854575
61300807,Manchester City,Sunderland AFC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.500,2.625,1.55,2.74,3.279,4.287,23.7727854575
61300811,Tottenham Hotspur,Brentford FC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.800,2.000,1.90,2.09,5.405,4.401,23.7727854575
61300805,Leeds United,Liverpool FC,England - Premier League,2025-12-07 01:30:00+08:00,2025-12-05 23:13:37.972353+08:00,1.666,2.200,1.70,2.38,2.02,7.86,26.2727854575
61300799,Brighton & Hove Albion,West Ham United,England - Premier League,2025-12-07 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.615,2.300,1.66,2.44,2.748,5.907,46.7727854575
61300803,Fulham FC,Crystal Palace,England - Premier League,2025-12-08 00:30:00+08:00,2025-12-05 23:13:37.972353+08:00,2.000,1.800,2.18,1.83,8.612,1.653,49.2727854575
64618978,Wolverhampton Wanderers,Manchester United,England - Premier League,2025-12-09 04:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.666,2.200,1.76,2.26,5.487,2.691,76.77278545749999
61300825,Liverpool FC,Brighton & Hove Albion,England - Premier League,2025-12-13 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.571,2.375,1.47,2.25,1.0,1.0,191.77278545750002
61300821,Chelsea FC,Everton FC,England - Premier League,2025-12-13 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.909,1.909,1.72,1.81,1.0,1.0,191.77278545750002
61300819,Burnley FC,Fulham FC,England - Premier League,2025-12-14 01:30:00+08:00,2025-12-05 23:13:37.972353+08:00,2.000,1.800,2.17,1.69,8.153,1.0,194.27278545750002
61300815,Arsenal FC,Wolverhampton Wanderers,England - Premier League,2025-12-14 04:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.666,2.200,1.67,2.05,1.0,1.0,196.77278545750002
61300829,Nottingham Forest,Tottenham Hotspur,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.909,1.909,1.73,1.96,1.0,2.636,214.77278545750002
61300823,Crystal Palace,Manchester City,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.727,2.100,1.05,1.25,1.0,1.0,214.77278545750002
61300833,West Ham United,Aston Villa,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.800,2.000,1.66,1.88,1.0,1.0,214.77278545750002
61300831,Sunderland AFC,Newcastle United,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.909,1.909,1.80,1.73,1.0,1.0,214.77278545750002
61300817,Brentford FC,Leeds United,England - Premier League,2025-12-15 00:30:00+08:00,2025-12-05 23:13:37.972353+08:00,1.909,1.909,1.76,1.92,1.0,1.0,217.27278545750002
65586346,Manchester United,AFC Bournemouth,England - Premier League,2025-12-16 04:00:00+08:00,2025-12-05 23:13:37.972353+08:00,1.571,2.375,1.48,2.20,1.0,1.0,244.77278545750002
