event_id,home_team,away_team,competition,match_time,odds_time,Bet365_over_odds_3.5,Bet365_under_odds_3.5,Betfair_Exchange_over_odds_3.5,Betfair_Exchange_under_odds_3.5,Over RPD,Under RPD
61300775,AFC Bournemouth,Everton FC,England - Premier League,2025-12-03T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,3.4,1.333,3.55,1.37,4.317,2.738
61300777,Arsenal FC,Brentford FC,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.75,1.444,2.97,1.49,7.692,3.136
61300779,Brighton & Hove Albion,Aston Villa,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,3.2,1.363,3.27,1.41,2.164,3.39
61300781,Burnley FC,Crystal Palace,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,3.5,1.3,3.75,1.34,6.897,3.03
61300783,Fulham FC,Manchester City,England - Premier League,2025-12-03T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.625,1.5,2.78,1.54,5.735,2.632
61300785,Leeds United,Chelsea FC,England - Premier League,2025-12-04T04:15:00+08:00,2025-12-01T18:50:35.378610+08:00,3.2,1.363,3.3,1.41,3.077,3.39
61300787,Newcastle United,Tottenham Hotspur,England - Premier League,2025-12-03T04:15:00+08:00,2025-12-01T18:50:35.378610+08:00,2.75,1.444,2.96,1.48,7.356,2.462
61300789,Wolverhampton Wanderers,Nottingham Forest,England - Premier League,2025-12-04T03:30:00+08:00,2025-12-01T18:50:35.378610+08:00,3.75,1.285,4.0,1.3,6.452,1.161
61300791,Liverpool FC,Sunderland AFC,England - Premier League,2025-12-04T04:15:00+08:00,2025-12-01T18:50:35.378610+08:00,2.375,1.571,2.58,1.61,8.274,2.452
61300793,Manchester United,West Ham United,England - Premier League,2025-12-05T04:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.3,1.615,2.34,1.67,1.724,3.349
61300795,AFC Bournemouth,Chelsea FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.625,1.5,2.15,1.44,1.0,1.0
61300797,Aston Villa,Arsenal FC,England - Premier League,2025-12-06T20:30:00+08:00,2025-12-01T18:50:35.378610+08:00,3.75,1.285,3.04,1.24,1.0,1.0
61300799,Brighton & Hove Albion,West Ham United,England - Premier League,2025-12-07T22:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.625,1.5,2.13,1.43,1.0,1.0
61300801,Everton FC,Nottingham Forest,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,3.75,1.285,3.08,1.24,1.0,1.0
61300803,Fulham FC,Crystal Palace,England - Premier League,2025-12-08T00:30:00+08:00,2025-12-01T18:50:35.378610+08:00,3.75,1.285,2.88,1.26,1.0,1.0
61300805,Leeds United,Liverpool FC,England - Premier League,2025-12-07T01:30:00+08:00,2025-12-01T18:50:35.378610+08:00,2.625,1.5,2.09,1.44,1.0,1.0
61300807,Manchester City,Sunderland AFC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.3,1.615,1.89,1.53,1.0,1.0
61300809,Newcastle United,Burnley FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.5,1.533,2.15,1.49,1.0,1.0
61300811,Tottenham Hotspur,Brentford FC,England - Premier League,2025-12-06T23:00:00+08:00,2025-12-01T18:50:35.378610+08:00,3.0,1.4,2.49,1.33,1.0,1.0
64618978,Wolverhampton Wanderers,Manchester United,England - Premier League,2025-12-09T04:00:00+08:00,2025-12-01T18:50:35.378610+08:00,2.75,1.444,2.27,1.39,1.0,1.0
