event_id,home_team,away_team,competition,match_time,odds_time,Bet365_over_odds,Bet365_under_odds,Betfair_Exchange_over_odds,Betfair_Exchange_under_odds,Over RPD,Under RPD,hours_until_KO
61300797,Aston Villa,Arsenal FC,England - Premier League,2025-12-06 20:30:00+08:00,2025-12-05 23:13:37.972353+08:00,3.750,1.285,4.03,1.31,7.198,1.927,21.2727854575
61300795,AFC Bournemouth,Chelsea FC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.625,1.500,2.70,1.56,2.817,3.922,23.7727854575
61300801,Everton FC,Nottingham Forest,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,4.000,1.250,4.22,1.29,5.353,3.15,23.7727854575
61300809,Newcastle United,Burnley FC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.500,1.533,2.58,1.60,3.15,4.277,23.7727854575
61300807,Manchester City,Sunderland AFC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.300,1.615,2.40,1.68,4.255,3.945,23.7727854575
61300811,Tottenham Hotspur,Brentford FC,England - Premier League,2025-12-06 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,3.000,1.400,3.27,1.43,8.612,2.12,23.7727854575
61300805,Leeds United,Liverpool FC,England - Premier League,2025-12-07 01:30:00+08:00,2025-12-05 23:13:37.972353+08:00,2.625,1.500,2.75,1.55,4.651,3.279,26.2727854575
61300799,Brighton & Hove Albion,West Ham United,England - Premier League,2025-12-07 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.500,1.533,2.66,1.57,6.202,2.385,46.7727854575
61300803,Fulham FC,Crystal Palace,England - Premier League,2025-12-08 00:30:00+08:00,2025-12-05 23:13:37.972353+08:00,3.750,1.285,4.00,1.31,6.452,1.927,49.2727854575
64618978,Wolverhampton Wanderers,Manchester United,England - Premier League,2025-12-09 04:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.750,1.444,2.88,1.48,4.618,2.462,76.77278545749999
61300825,Liverpool FC,Brighton & Hove Albion,England - Premier League,2025-12-13 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.375,1.571,1.96,1.50,1.0,1.0,191.77278545750002
61300821,Chelsea FC,Everton FC,England - Premier League,2025-12-13 23:00:00+08:00,2025-12-05 23:13:37.972353+08:00,3.200,1.363,2.56,1.31,1.0,1.0,191.77278545750002
61300819,Burnley FC,Fulham FC,England - Premier League,2025-12-14 01:30:00+08:00,2025-12-05 23:13:37.972353+08:00,3.750,1.285,2.17,,1.0,,194.27278545750002
61300815,Arsenal FC,Wolverhampton Wanderers,England - Premier League,2025-12-14 04:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.625,1.500,2.23,1.41,1.0,1.0,196.77278545750002
61300829,Nottingham Forest,Tottenham Hotspur,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,3.200,1.363,2.56,1.31,1.0,1.0,214.77278545750002
61300823,Crystal Palace,Manchester City,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.750,1.444,1.06,,1.0,,214.77278545750002
61300833,West Ham United,Aston Villa,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,3.000,1.400,2.40,1.34,1.0,1.0,214.77278545750002
61300831,Sunderland AFC,Newcastle United,England - Premier League,2025-12-14 22:00:00+08:00,2025-12-05 23:13:37.972353+08:00,3.400,1.333,2.75,1.28,1.0,1.0,214.77278545750002
61300817,Brentford FC,Leeds United,England - Premier League,2025-12-15 00:30:00+08:00,2025-12-05 23:13:37.972353+08:00,3.400,1.333,2.66,1.29,1.0,1.0,217.27278545750002
65586346,Manchester United,AFC Bournemouth,England - Premier League,2025-12-16 04:00:00+08:00,2025-12-05 23:13:37.972353+08:00,2.375,1.571,1.76,1.48,1.0,1.0,244.77278545750002
