event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-08T00:24:50.627125+08:00,48.09,48,1.975,1.875,1.375,3.0,1.571,2.25,1.105,6.8,2.06,1.92,1.42,3.27,1.13,7.66,1.69,2.38,120.695068,1643.81721,399.128178,189.124022,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-08T19:44:56.858304+08:00,23.75,24,1.425,2.75,1.4,2.75,2.025,1.775,1.12,6.25,2.12,1.85,1.15,7.25,1.46,3.08,1.47,3.0,135.954368,946.022077,552.12663,3390.719233,english_premier_league
61301227,Burnley FC,Aston Villa,English Premier League,2026-05-10T21:00:00+08:00,2026-05-08T20:46:31.721255+08:00,48.22,48,1.7,2.1,1.75,2.0,1.22,4.15,2.75,1.425,3.0,1.47,1.26,4.6,1.78,2.23,1.84,2.16,0.0,81.573168,7.5252,9.481752,english_premier_league
61301229,Crystal Palace,Everton FC,English Premier League,2026-05-10T21:00:00+08:00,2026-05-08T20:46:31.721255+08:00,48.22,48,2.0,1.8,1.75,2.0,1.3,3.45,3.45,1.3,2.07,1.9,1.35,3.75,3.75,1.34,1.85,2.14,75.252,437.628006,7.5252,26.281761000000003,english_premier_league
61301237,Nottingham Forest,Newcastle United,English Premier League,2026-05-10T21:00:00+08:00,2026-05-08T20:46:31.721255+08:00,48.22,48,1.7,2.1,1.571,2.25,1.22,4.15,2.675,1.45,1.77,2.25,1.25,4.7,2.94,1.49,1.64,2.48,0.0,539.1429539999999,7.5252,124.1658,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-08T21:48:42.392322+08:00,24.19,24,1.5,2.5,1.95,1.8,1.16,5.25,2.3,1.6,2.4,1.69,1.56,2.74,1.17,6.26,2.04,1.94,341.48064,111.03762,254.49333600000003,36.404544,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-08T21:48:42.392322+08:00,24.19,24,1.55,2.375,1.444,2.625,2.35,1.575,1.16,5.25,2.56,1.61,1.62,2.53,1.2,5.6,1.55,2.74,762.0885119999999,440.840976,296.67070800000005,64.57293600000001,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-08T21:48:42.392322+08:00,24.19,24,1.727,2.1,1.666,2.1,2.75,1.425,1.23,4.0,3.04,1.47,1.8,2.2,1.27,4.6,1.74,2.3,159.73998,606.9931200000001,22.188720000000004,220.85298,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-08T23:21:40.998462+08:00,20.14,20,1.425,2.75,1.4,2.75,2.025,1.775,1.12,6.25,2.12,1.86,1.15,7.4,1.47,3.0,162.049728,957.759784,597.9063199999999,4032.472816,,,english_premier_league
61301245,West Ham United,Arsenal FC,English Premier League,2026-05-10T23:30:00+08:00,2026-05-08T23:21:40.998462+08:00,48.14,48,1.675,2.15,1.75,2.0,1.21,4.25,2.675,1.45,1.26,4.6,1.79,2.25,182.588064,3373.910696,61.76547200000001,248.604144,,,,,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T00:22:57.307835+08:00,24.12,24,2.0,1.85,1.375,3.0,1.571,2.25,1.115,6.4,2.06,1.91,1.42,3.3,1.14,7.6,1.65,2.44,5213.007048,1832.706021,1264.064283,1559.484822,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T01:55:06.089878+08:00,20.08,20,1.5,2.5,1.95,1.8,1.16,5.25,2.3,1.6,2.38,1.69,1.18,6.26,1.54,2.74,2.04,1.92,341.53512,252.29590500000003,712.1270549999999,79.515996,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T01:55:06.089878+08:00,20.08,20,1.6,2.3,1.5,2.5,1.18,4.65,2.425,1.525,1.67,2.44,1.22,5.3,2.69,1.58,1.6,2.64,3411.251274,3063.5850720000003,3329.102298,1792.9465380000004,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T01:55:06.089878+08:00,20.08,20,1.727,2.1,1.666,2.1,2.75,1.425,1.225,4.1,1.83,2.17,1.28,4.5,3.1,1.46,1.72,2.3,743.1209910000001,798.9965880000001,343.22775,441.682395,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T03:27:22.315558+08:00,16.04,16,1.425,2.75,1.4,2.75,1.125,6.0,2.05,1.75,2.19,1.82,1.48,3.0,1.15,7.0,1.48,3.0,162.049728,1609.7014880000002,2247.198648,5200.468424000001,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T04:28:29.711951+08:00,20.03,20,2.025,1.825,1.375,3.0,1.615,2.2,1.115,6.4,2.07,1.92,1.42,3.32,1.14,7.66,1.69,2.38,5251.550952000001,1973.354168,1986.331688,2761.2024800000004,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T05:29:47.054132+08:00,14.0,14,1.425,2.75,1.4,2.75,1.125,6.0,2.05,1.75,2.19,1.82,1.47,3.04,1.15,7.0,1.49,3.0,1405.9341399999998,2053.5028150000003,6444.46049,7208.638554,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T06:00:30.863518+08:00,15.99,16,1.5,2.5,1.95,1.8,1.16,5.25,2.3,1.6,2.38,1.71,1.18,6.26,1.54,2.76,2.04,1.92,419.184324,417.41608999999994,1082.855215,177.726328,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T06:00:30.863518+08:00,15.99,16,1.6,2.3,1.5,2.5,1.18,4.65,2.425,1.525,1.66,2.49,1.22,5.4,2.67,1.58,1.58,2.64,3520.252918,3477.3826489999997,3638.0474,2078.559067,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T06:00:30.863518+08:00,15.99,16,1.727,2.1,1.666,2.1,2.75,1.425,1.225,4.1,1.81,2.19,1.27,4.5,3.05,1.46,1.71,2.34,756.860585,1357.251272,405.00083,1647.918844,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T07:33:22.744577+08:00,11.94,12,1.425,2.75,1.4,2.75,1.125,6.0,2.05,1.75,2.2,1.81,1.48,3.0,1.15,7.0,1.49,3.0,1460.4943099999998,2560.705785,7696.385796,10089.028521,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T08:03:55.245657+08:00,13.93,14,1.5,2.5,1.95,1.8,1.15,5.5,2.25,1.625,2.38,1.71,1.18,6.26,1.54,2.78,2.04,1.93,418.916916,742.93648,1275.681341,339.397146,english_premier_league
